"name","suburb","latitude","longitude","formatted_address","place_id","neighborhood"
"The Old Fitzroy","Woolloomooloo",-33.8731172,151.2206205,"129 Dowling St, Woolloomooloo NSW 2011","ChIJlbQ0lBKuEmsRdaTilXX7vyM",""
"Fontana","Redfern",-33.8925741,151.2016009,"Level 1/133A Redfern St, Redfern NSW 2016","ChIJg3I1j6yxEmsRtl8MWZ8Qc2k",""
"Porkfat","Haymarket",-33.8809552,151.2026547,"33 Ultimo Rd, Haymarket NSW 2000","ChIJExIofZ6vEmsRlWxsfo7bgcs",""
"Eat at Robs","Rozelle",-33.8615041,151.1712467,"621 Darling St, Rozelle NSW 2039","ChIJOfh9HsevEmsR5eHD8CW_YrU",""
"Corner 75","Randwick",-33.9075917,151.2488226,"75 Frenchmans Rd, Randwick NSW 2031","ChIJX9r1Tw6yEmsRA_izLGp54ck",""
"Happy Shop","Haberfield",-33.8806016,151.1385971,"68 Dalhousie St, Haberfield NSW 2045","ChIJzdbVYbe7EmsROhTP3xvXTBU",""
"Bella Brutta","Newtown",-33.8932399,151.1836905,"135 King St, Newtown NSW 2042","ChIJk9jN2s2xEmsR-4pWvG_3zeE",""
"Bennelong","Sydney CBD",-33.8574468,151.2147431,"Sydney Opera House, Bennelong Point, Sydney NSW 2000","ChIJQcmNYGauEmsR84D5HAJJUhw",""
"Sean's","Bondi Beach",-33.8895295,151.2814818,"270 Campbell Parade, North Bondi NSW 2026","ChIJ2VICnnWtEmsR_1XfGoLH9BQ",""
"MMC Slice Shoppe","Marrickville",-33.9028832,151.1656939,"65 Addison Rd, Marrickville NSW 2204","ChIJGxb7CQCxEmsRDAJnL6os4UQ",""
"Neptune’s Grotto","Sydney",-33.863194,151.21097,NA,NA,""
"Attenzione Food & Wine","Redfern",-33.8921908,151.2009308,"180 Redfern St, Redfern NSW 2016","ChIJgX3GyXKxEmsR_a_R62a5dYY",""
